source_slug,source_category,licence_spdx,dest_file,github_url,file_ext,loc,tokens,n_resources,n_parameters,resource_types,aws_services,cfn_description,difficulty,lint_pass,lint_errors,lint_warnings,lint_error_codes,trivy_pass,trivy_critical,trivy_high,trivy_medium,trivy_low,trivy_checks_with_severity,trivy_findings_json,checkov_pass,checkov_failed,checkov_passed,checkov_critical,checkov_high,checkov_medium,checkov_low,checkov_checks_with_severity,checkov_findings_json,validate_pass,validate_error,changeset_pass,changeset_error,deploy_pass,deploy_status,deploy_error,content_hash,user_prompt
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_04520_passengerlist.org-hosted_zone.yml,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_04520_passengerlist.org-hosted_zone.yml,.yml,264,2638,9,1,AWS::Route53::HostedZone | AWS::Route53::RecordSetGroup,Route53,Hosted zone and record sets for passengerlist.org,4,True,0,0,,True,0,0,0,0,,[],False,0,0,0,0,0,0,,[],True,,,,True,CREATE_COMPLETE,,b232c95d39f8517cba2f77c2e1e063ec537118bb94943973f87831b975f95b48,"We need a CloudFormation template that creates a Route53 hosted zone for the domain passengerlist.org, including all necessary DNS record sets for production use. The template should accept a parameter for the domain name (defaulting to passengerlist.org.) and must tag the hosted zone with prx:meta:tagging-version set to 2021-04-07, along with stack name, stack ID, environment Production, and application Passenger List. The hosted zone should include a TXT record set for SPF (include mail.zendesk.com) and Google site verification (google-site-verification=hajnqPJ2ynpAruXLjJfCHvnxX4J2IepG6dNRb6qDxws) with a TTL of 300 seconds. A and AAAA alias records should be created for the apex domain and www, departures, join, and athena subdomains, each pointing to specific CloudFront distributions: the apex and www should use d1razabfe671zf.cloudfront.net, departures should use dy5vx28117t1e.cloudfront.net, join should use dp4dtvfg6d3y4.cloudfront.net, and athena should use d3rcir3k2t3akn.cloudfront.net, all with the global CloudFront hosted zone ID Z2FDTNDATAQYW2. Additionally, an A and AAAA record for the feed subdomain should point to d37xabah88u7hv.cloudfront.net. MX records for G Suite email should be created with priority values 1, 5, 5, 10, 10 pointing to the Google mail servers (ASPMX.L.GOOGLE.COM, ALT1.ASPMX.L.GOOGLE.COM, ALT2.ASPMX.L.GOOGLE.COM, ASPMX2.GOOGLEMAIL.COM, ASPMX3.GOOGLEMAIL.COM) with a TTL of 3600 seconds, plus a DMARC TXT record for _dmarc with the value v=DMARC1; p=reject; pct=100; ri=86400; rua=mailto:dmarc-reports@prx.org,mailto:dmarc@qf66rrn4.uriports.com; ruf=mailto:dmarc-reports@prx.org,mailto:dmarc@qf66rrn4.uriports.com; aspf=r; adkim=r with TTL 300. For Zendesk, include a TXT record for zendeskverification with value 10c08419de222ee3, and CNAME records for zendesk1 through zendesk4 pointing to mail1.zendesk.com, mail2.zendesk.com, mail3.zendesk.com, mail4.zendesk.com, plus DKIM CNAME records for zendesk1._domainkey and zendesk2._domainkey pointing to zendesk1._domainkey.zendesk.com and zendesk2._"
skripted-io/serverless-3-tier-cloudformation,discovered,MIT-0,cfn_templates/skripted-io__serverless-3-tier-cloudformation/2-app-tier__app_api_gateway.yml,https://github.com/skripted-io/serverless-3-tier-cloudformation/blob/HEAD/2-app-tier/app_api_gateway.yml,.yml,210,1641,11,2,AWS::ApiGateway::Account | AWS::ApiGateway::Authorizer | AWS::ApiGateway::Deployment | AWS::ApiGateway::Method | AWS::ApiGateway::Resource | AWS::ApiGateway::RestApi | AWS::ApiGateway::Stage | AWS::EC2::VPCEndpoint | AWS::IAM::Role | AWS::Lambda::Permission | AWS::Logs::LogGroup,"ApiGateway, EC2, IAM, Lambda, Logs",Deploys an API Gateway with a private end-point to ingest commands from App Runner,4,True,0,0,,True,0,0,0,3,AWS-0003:LOW | AWS-0017:LOW | AWS-0190:LOW,"[{""id"": ""AWS-0003"", ""severity"": ""LOW"", ""title"": ""API Gateway must have X-Ray tracing enabled"", ""type"": ""CloudFormation Security Check"", ""message"": ""X-Ray tracing is not enabled."", ""resolution"": ""Enable tracing"", ""resource"": ""tmp1z7tqxom.yml:161-186"", ""query"": ""data.builtin.aws.apigateway.aws0003.deny""}, {""id"": ""AWS-0017"", ""severity"": ""LOW"", ""title"": ""CloudWatch log groups should be encrypted using CMK"", ""type"": ""CloudFormation Security Check"", ""message"": ""Log group is not encrypted."", ""resolution"": ""Enable CMK encryption of CloudWatch Log Groups"", ""resource"": ""tmp1z7tqxom.yml:151-158"", ""query"": ""data.builtin.aws.cloudwatch.aws0017.deny""}, {""id"": ""AWS-0190"", ""severity"": ""LOW"", ""title"": ""Ensure that response caching is enabled for your Amazon API Gateway REST APIs."", ""type"": ""CloudFormation Security Check"", ""message"": ""Cache data is not enabled."", ""resolution"": ""Enable cache"", ""resource"": ""ApiGatewayStage"", ""query"": ""data.builtin.aws.apigateway.aws0190.deny""}]",False,3,11,0,0,0,0,CKV_AWS_158:UNKNOWN | CKV_AWS_120:UNKNOWN | CKV_AWS_73:UNKNOWN,"[{""id"": ""CKV_AWS_158"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure that CloudWatch Log Group is encrypted by KMS"", ""resource"": ""AWS::Logs::LogGroup.ApiAccessLogGroup"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpek4mjo1q.yml"", ""file_line_range"": [151, 158], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-general-policies/ensure-that-cloudwatch-log-group-is-encrypted-by-kms""}, {""id"": ""CKV_AWS_120"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure API Gateway caching is enabled"", ""resource"": ""AWS::ApiGateway::Stage.ApiGatewayStage"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpek4mjo1q.yml"", ""file_line_range"": [161, 191], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-general-policies/ensure-api-gateway-caching-is-enabled""}, {""id"": ""CKV_AWS_73"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure API Gateway has X-Ray Tracing enabled"", ""resource"": ""AWS::ApiGateway::Stage.ApiGatewayStage"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpek4mjo1q.yml"", ""file_line_range"": [161, 191], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-logging-policies/logging-15""}]",True,,,,True,CREATE_COMPLETE,,f79f5a03c09250fb72acdb445061483ab9459618b1924fc0f6f519a6e0fe1a63,"We need a CloudFormation template that creates a private REST API Gateway in a VPC, intended to ingest commands from an App Runner service, using the application name ""shopify"" and environment ""development"" as defaults. The template must first deploy a VPC endpoint of type Interface for the execute-api service, with private DNS enabled, attached to the VPC, private subnets (app-private-subnet-a and app-private-subnet-b), and security group (app-sg) imported from a separate stack using the naming convention `${AWS::Region}-${AppName}:vpc`, `${AWS::Region}-${AppName}:app-private-subnet-a`, etc. The API Gateway itself must be configured as a private endpoint, referencing that VPC endpoint, with a resource policy that allows invoke from any principal but denies invoke unless the request originates from the specific VPC endpoint. It must include a Cognito user pool authorizer of type COGNITO_USER_POOLS, using the imported Cognito user pool ARN (exported as `${AWS::Region}-${AppName}:cognito-userpool-arn`), with the identity source set to the Authorization header. A proxy resource with path `{proxy+}` should be created, and a method of ANY HTTP method must be integrated as AWS_PROXY, forwarding requests to a Lambda function whose ARN is imported from `${AWS::Region}-${AppName}:lambda-api-function-arn`, using POST as the integration HTTP method. An IAM role named ""ApiGatewayLogPublishingRole"" must be created with the AmazonAPIGatewayPushToCloudWatchLogs managed policy, allowing the API Gateway service to assume it, and this role must be associated via an AWS::ApiGateway::Account resource. A deployment must be created, depending on the method, and a stage named after the Environment parameter (e.g., ""development"") must be configured with caching disabled, detailed logging at INFO level, metrics enabled, data trace enabled, throttling rate limit of 10000 requests per second and burst limit of 5000, and an access log setting that writes to a CloudWatch log group named `/${AppName}/apigateway/access-log` with a retention of 7 days, using a JSON format that captures requestId, source IP, caller, user, requestTime, eventType, routeKey, status, and connectionId. Finally, a Lambda permission must grant the API Gateway service invoke access on the imported Lambda function, scoped to the API's resource path. The template should output the service endpoint URL as `https://${ApiGatewayRestApi}.execute-api.${AWS::Region}.${AWS::URLSuffix}` and export it as `${AWS::Region}-${AppName}:api-gateway-endpoint`."
awslabs/aws-cloudformation-templates,official,Apache-2.0,cfn_templates/awslabs__aws-cloudformation-templates/ServiceCatalog__Portfolio.yaml,https://github.com/awslabs/aws-cloudformation-templates/blob/HEAD/ServiceCatalog/Portfolio.yaml,.yaml,221,1313,6,14,AWS::ServiceCatalog::Portfolio | AWS::ServiceCatalog::PortfolioShare | AWS::ServiceCatalog::TagOption,ServiceCatalog,CI/CD optimized AWS CloudFormation Sample Template for AWS Service Catalog Portfolio creation. ### Before deployment please make sure that all parameters are reviewed and updated according the specifi,3,True,0,1,,True,0,0,0,0,,[],False,0,0,0,0,0,0,,[],True,,,,True,CREATE_COMPLETE,,dc3046c116cfee191f6700300724c44753a623836b4fcde70b9008618ad1556c,"We need a CloudFormation template that creates an AWS Service Catalog Portfolio with configurable display name, provider name, and description, along with optional tag options and portfolio sharing to another AWS account, all designed for a CI/CD pipeline environment. The template must accept parameters for the portfolio display name (defaulting to ""Test_Portfolio""), provider name (defaulting to ""IT Provider""), and description (defaulting to ""Service Catalog Portfolio for Business Unit (BU)""), as well as environment, department, user, and owner tags for both the portfolio and the product tag options, with the environment parameter restricted to test, dev, or prod and defaulting to dev, and department defaulting to ""1234"". It should include a boolean parameter to activate or deactivate the creation of four tag options for department, environment, user, and owner (defaulting to true), and another boolean parameter to enable sharing the portfolio with a child AWS account (defaulting to false), with a separate parameter for the child account ID defaulting to ""1234567890"". The template must conditionally create a portfolio share resource only when sharing is enabled, and output the portfolio ID, portfolio name, and each tag option ID with stack-name-based export names for cross-stack references."
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_15096_cfn-nested-cognito.yaml,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_15096_cfn-nested-cognito.yaml,.yaml,147,1214,5,6,AWS::CertificateManager::Certificate | AWS::Cognito::UserPool | AWS::Cognito::UserPoolClient | AWS::Cognito::UserPoolDomain | AWS::Cognito::UserPoolIdentityProvider,"CertificateManager, Cognito",Nested template for Cognito (Auth) configuration.,3,True,0,0,,True,0,0,0,0,,[],True,0,1,0,0,0,0,,[],True,,,,True,CREATE_COMPLETE,,6315628c6275582770cc78b34361e389bc03cfe6c3839f084cae178dab0d6935,"We need a CloudFormation template that creates a Cognito User Pool named StudyBuddyUserPool with email auto-verification and a default verification message ""Welcome to StudyBuddy! Your code is {####}"" with subject ""Welcome to StudyBuddy"", requiring email, given_name, and family_name as schema attributes (all mutable and required) and using email as the username attribute, and also sets up Lambda triggers for post-authentication, post-confirmation, and pre-sign-up using the function names auth_hook and signup_hook in the same account and region; it should create a User Pool Client for the frontend named StudyBuddyFrontend that depends on the Google identity provider, allowing OAuth flows of code and implicit with scopes email, openid, and profile, callback URL at https://www.somethingcode.com/callback and logout URL at https://www.somethingcode.com/logout, with a default redirect URI pointing to the same callback, a 30-day refresh token validity, and the client secret generated; it must also deploy a custom domain for the Hosted UI using the domain signin.somethingcode.com with an ACM certificate validated via DNS, and integrate Google as an identity provider by pulling the client ID and client secret from SecretsManager using the default key paths ""idp-google-client-credentials:SecretString:client-id"" and ""idp-google-client-credentials:SecretString:client-secret"" respectively, mapping the email, given_name, and family_name attributes; finally, the stack should output the hosted sign-in domain, the user pool ARN, ID, client ID, and the callback URL."
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_12347_compliant-bucket.yaml,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_12347_compliant-bucket.yaml,.yaml,232,1864,8,1,AWS::IAM::Role | AWS::IAM::RolePolicy | AWS::S3::Bucket | AWS::S3::BucketPolicy,"IAM, S3","A secure bucket that passes default security scanning checks.  Includes a
bucket to store replicas and an access log bucket. Server side encryption is
enabled. Public access is disabled. The bucket po",4,True,0,0,,True,0,0,0,0,,[],,-1,0,-1,-1,-1,-1,,[],True,,,,True,CREATE_COMPLETE,,f79d283f98d43881e0c39e5778c5a2fb527ae15d5fd70f4f50a50912f777f647,"We need a CloudFormation template that creates a secure S3 infrastructure for an application named ""testanu"" (provided as a parameter default), consisting of three buckets: a main bucket for storing objects, a log bucket for recording access logs, and a replica bucket for cross-region or same-region replication. All buckets must have server-side encryption using AES256, enforce public access blocks (block public ACLs, policy, ignore public ACLs, restrict public buckets), and deny any S3 operations that are not using secure transport (HTTPS) via a bucket policy. The main bucket must have versioning enabled, logging to the log bucket, and replication enabled to the replica bucket using an IAM role that the S3 service can assume. The log bucket must have object lock enabled with a compliance retention mode of 1 year, and versioning enabled. The replica bucket must have versioning enabled but no object lock. Each bucket should have a separate bucket policy that also allows the logging service (logging.s3.amazonaws.com) to put objects into the bucket. The IAM role should have a policy granting permissions for get replication configuration, list bucket, get object version for replication, get object version ACL and tagging, and replicate object, delete, and tags. The bucket names should follow the pattern: main bucket as {AppName}-{region}-{accountId}, log bucket as {AppName}-logs-{region}-{accountId}, and replica bucket as {AppName}-replicas-{region}-{accountId}. The template should include a parameter for AppName with a default value of ""testanu""."
aws-samples/aws-hpc-recipes,discovered,MIT-0,cfn_templates/aws-samples__aws-hpc-recipes/recipes__res__res_user_tag__assets__res-user-tagger.yaml,https://github.com/aws-samples/aws-hpc-recipes/blob/HEAD/recipes/res/res_user_tag/assets/res-user-tagger.yaml,.yaml,151,1409,4,0,AWS::Events::Rule | AWS::IAM::Role | AWS::Lambda::Function | AWS::Lambda::Permission,"Events, IAM, Lambda","Interim res:User cost-allocation tagger for RES VDI desktops. On EC2 ""running"" state change, derives the RES environment from the instance's res:EnvironmentName tag, resolves the session owner from th",3,True,0,0,,True,0,0,0,1,AWS-0066:LOW,"[{""id"": ""AWS-0066"", ""severity"": ""LOW"", ""title"": ""Lambda functions should have X-Ray tracing enabled"", ""type"": ""CloudFormation Security Check"", ""message"": ""Function does not have tracing enabled."", ""resolution"": ""Enable tracing"", ""resource"": ""tmp8siscag4.yaml:46-65"", ""query"": ""data.builtin.aws.lambda.aws0066.deny""}]",False,2,15,0,0,0,0,CKV_AWS_117:UNKNOWN | CKV_AWS_116:UNKNOWN,"[{""id"": ""CKV_AWS_117"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure that AWS Lambda function is configured inside a VPC"", ""resource"": ""AWS::Lambda::Function.TaggerFunction"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmppl95_r_2.yaml"", ""file_line_range"": [46, 123], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-general-policies/ensure-that-aws-lambda-function-is-configured-inside-a-vpc-1""}, {""id"": ""CKV_AWS_116"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure that AWS Lambda function is configured for a Dead Letter Queue(DLQ)"", ""resource"": ""AWS::Lambda::Function.TaggerFunction"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmppl95_r_2.yaml"", ""file_line_range"": [46, 123], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-general-policies/ensure-that-aws-lambda-function-is-configured-for-a-dead-letter-queue-dlq""}]",True,,,,True,CREATE_COMPLETE,,9a7d975d9451e4dec71dfedebee43c57f380b7313686afec4cc0b04b73f6fd7d,"We need a CloudFormation template that creates a cost-allocation tagging solution for RES VDI desktops: on every EC2 instance entering the “running” state, a Lambda function (Python 3.12, 30-second timeout, 5 reserved concurrent executions) is invoked by an EventBridge rule to read the instance’s tags, verify it is a RES DCV host (via the `res:NodeType` tag), extract the `res:EnvironmentName` tag, query the corresponding DynamoDB table (named `<env>.vdc.controller.user-sessions` using the GSI `server-instance-id-index`) to find the session owner, and then apply the tag `res:User` with that owner’s value to the instance. The Lambda function must be deployed outside a VPC with no dead-letter queue (best-effort, idempotent tagging), and its IAM role must have an inline policy granting only `ec2:DescribeInstances`, `ec2:CreateTags` (on `instance/*` resources in the account), and `dynamodb:Query` on the user-sessions table and its indexes. The EventBridge rule should be enabled and match `aws.ec2` source, detail-type `EC2 Instance State-change Notification`, with state `running`. A Lambda permission must allow events.amazonaws.com to invoke the function. The template should output the Lambda function name and the EventBridge rule name."
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_01284_pinpoint_apnsvoipchannel_token_key_from_secrets_manager.yaml,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_01284_pinpoint_apnsvoipchannel_token_key_from_secrets_manager.yaml,.yaml,11,85,2,0,AWS::Pinpoint::APNSVoipChannel | AWS::Pinpoint::App,Pinpoint,,1,True,0,2,,True,0,0,0,0,,[],False,0,0,0,0,0,0,,[],True,,,,True,CREATE_COMPLETE,,0da4a36ccf62fbefc146c1bccf7620badb32fc72f349f5ad2d68c7459bd4cdcc,"We need a CloudFormation template that creates an Amazon Pinpoint application named ""foobar"" along with an APNS VoIP channel configured for that application, where the APNS VoIP channel must retrieve its token key from AWS Secrets Manager using the secret path ""/pinpoint/app/tokenkey"" and the secret key ""password"", ensuring the channel is properly linked to the Pinpoint app via a reference."
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_02222_5_valid_intrinsic_select.yaml,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_02222_5_valid_intrinsic_select.yaml,.yaml,24,178,1,0,AWS::IAM::Role,IAM,Template to deploy a Role using Fn::Select with literal and intrinsic values,1,True,0,0,,True,0,0,0,0,,[],True,0,7,0,0,0,0,,[],True,,,,True,CREATE_COMPLETE,,a8e642b2ccf361fdf67a43b46a13d8873b37bab4cac80aa9a6e1b723e8b396dc,"We need a CloudFormation template that creates an IAM role named WebServerRole with a trust policy allowing the EC2 service (ec2.amazonaws.com) to assume the role, using a mapping structure where the action is dynamically selected from a list defined in the mappings (specifically, the second element of the list under Lists1/c, which is 'sts:AssumeRole', selected by the integer value from Lists2/a which is 1), and the role path must be set to '/'."
awslabs/aws-cloudformation-templates,official,Apache-2.0,cfn_templates/awslabs__aws-cloudformation-templates/ECS__FargateLaunchType__services__private-subnet-public-service.yaml,https://github.com/awslabs/aws-cloudformation-templates/blob/HEAD/ECS/FargateLaunchType/services/private-subnet-public-service.yaml,.yaml,177,1290,4,10,AWS::ECS::Service | AWS::ECS::TaskDefinition | AWS::ElasticLoadBalancingV2::ListenerRule | AWS::ElasticLoadBalancingV2::TargetGroup,"ECS, ElasticLoadBalancingV2","Deploy a service on AWS Fargate, hosted in a private subnet, but accessible via a public load balancer.",3,True,0,0,,True,0,0,0,0,,[],True,0,1,0,0,0,0,,[],True,,,,True,CREATE_COMPLETE,,fd84cbf8bde4a484a8bdf9d6660cebf3734902a258c3d4f680fb08cec2a9f915,"We need a CloudFormation template that creates an ECS Fargate service running in private subnets but accessible through a public Application Load Balancer, with the service name defaulting to nginx, using the nginx image from Docker Hub, exposing port 80, allocating 256 CPU units and 512 MB of memory, and scaling to a desired count of 2 tasks; it should import the parent networking stack’s resources via a parameter named StackName (defaulting to production) for the VPC ID, the ECS cluster name, the Fargate container security group, two private subnets, the ECS task execution role, and the public listener ARN, then create a task definition with awsvpc network mode and Fargate compatibility, an ECS service with the service name set to the parameter and a deployment configuration allowing 200% maximum and 75% minimum healthy percent, assigning public IP addresses to the tasks (despite the private subnets), a target group with HTTP health checks on port 80 every 6 seconds with a 5-second timeout, a healthy threshold of 2, and an unhealthy threshold of 2, and a listener rule on the imported public listener that forwards to the target group for the path pattern matching the Path parameter (defaulting to '*') with a priority of 1, and the service must have a DependsOn on the listener rule; additionally, the template should accept an optional IAM role parameter (defaulting to empty string) and conditionally assign it as the task role if provided, otherwise omit it, and all imported values should be constructed by joining the stack name with the resource logical ID using a colon separator."
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_13808_shapefile-glue-job-cloudformation.yaml,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_13808_shapefile-glue-job-cloudformation.yaml,.yaml,117,1049,2,3,AWS::Glue::Job | AWS::IAM::Role,"Glue, IAM",AWS Glue ETL Job for converting Shapefiles to individual GeoJSON files,2,True,0,1,,True,0,0,0,0,,[],False,2,8,0,0,0,0,CKV_AWS_111:UNKNOWN | CKV_AWS_195:UNKNOWN,"[{""id"": ""CKV_AWS_111"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure IAM policies does not allow write access without constraints"", ""resource"": ""AWS::IAM::Role.ShapefileGlueServiceRole"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpoukpzvg3.yaml"", ""file_line_range"": [22, 73], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-iam-policies/ensure-iam-policies-do-not-allow-write-access-without-constraint""}, {""id"": ""CKV_AWS_195"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure Glue component has a security configuration associated"", ""resource"": ""AWS::Glue::Job.ShapefileToGeoJsonGlueJob"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpoukpzvg3.yaml"", ""file_line_range"": [76, 103], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-general-policies/ensure-aws-glue-component-is-associated-with-a-security-configuration""}]",True,,,,True,CREATE_COMPLETE,,2e885461ba3866c00bf2315a59ec5042e5ed5f6f5c49201553f61df940c774ba,"We need a CloudFormation template that creates an AWS Glue ETL job to convert Shapefiles into individual GeoJSON files for a mapping knowledge base, along with a dedicated IAM service role for the job. The Glue job should be named ""map-appraiser-shapefile-to-geojson-etl"" by default, use the script located at ""s3://map-appraiser-glue-scripts/shapefile_to_geojson_etl.py"", and run with Python 3, Glue version 4.0, worker type G.2X, 5 workers, a 48-hour timeout, zero retries, and max concurrent runs set to 1. The job must enable metrics, continuous CloudWatch logging, Spark UI with event logs written to ""s3://map-appraiser-glue-scripts/spark-logs/"", job bookmarks, and use ""s3://map-appraiser-glue-scripts/temp/"" as the TempDir. Additional geospatial Python modules must be installed: geopandas 0.14.1, shapely 2.0.2, pyproj 3.6.1, and fiona 1.9.5. The IAM role, default name ""MapAppraiserShapefileGlueServiceRole"", must be assumable by the Glue service and include the managed AWSGlueServiceRole policy as well as custom inline policies granting read/list access to the raw GIS bucket ""map-appraiser-data-raw-gis"", read/write/list access to the knowledge base bucket ""map-appraiser-data-knowledge-base"", and read/list access plus Spark log and temp write access to the scripts bucket ""map-appraiser-glue-scripts"", plus permissions to create log groups, log streams, and put log events in CloudWatch Logs. The template should expose outputs for the Glue job name, the service role ARN, and a sample command to upload the script to S3, specifically ""aws s3 cp shapefile_to_geojson_etl.py s3://map-appraiser-glue-scripts/shapefile_to_geojson_etl.py""."
