slug,spdx
hashicorp/terraform-guides,MPL-2.0
GoogleCloudPlatform/terraform-google-examples,Apache-2.0
aws-samples/aws-terraform-best-practices,NOASSERTION
terraform-aws-modules/terraform-aws-vpc,Apache-2.0
futurice/terraform-examples,MIT
brokedba/terraform-examples,GPL-3.0
ContainerSolutions/terraform-examples,NONE
ned1313/terraform-tuesdays,MIT
alfonsof/terraform-aws-examples,MIT
alfonsof/terraform-azure-examples,MIT
databricks/terraform-databricks-examples,NOASSERTION
aws-cloudformation/iac-model-evaluation,MIT-0
autoiac-project/iac-eval,MIT
gitmurali/terraform-aws-snippets,MIT
garutilorenzo/aws-terraform-examples,GPL-3.0
ValeriiVasianovych/terraform-iac,MIT
antonputra/tutorials,MIT
ovotech/terraform-testing-samples,Apache-2.0
zealvora/terraform-beginner-to-advanced-resource,NONE
wardviaene/terraform-course,NONE
diodonfrost/terraform-aws-examples,GPL-3.0
brikis98/terraform-up-and-running-code,MIT
aws-samples/cict-terraform-scripts,MIT-0
stack72/terraform-examples,NONE
Tianyi2/IRIS,Apache-2.0
