source_slug,source_category,primary_cloud,licence_spdx,dest_file,github_url,loc,tokens,difficulty,hcl2_valid,tflint_pass,yaml_valid,targets_aws,init_ok,validate_ok,plan_ok,deploy_error,deploy_stage,checked_at
GoogleCloudPlatform/terraform-google-examples,official,gcp,Apache-2.0,single_root_templates/GoogleCloudPlatform__terraform-google-examples/example-custom-machine-types.tf,https://github.com/GoogleCloudPlatform/terraform-google-examples/tree/HEAD/example-custom-machine-types,237,1599,,,,,,False,,,"Initializing the backend...
Initializing modules...
Downloading registry.terraform.io/GoogleCloudPlatform/managed-instance-group/google 1.1.14 for bastion...
- bastion in .terraform/modules/bastion
Downloading registry.terraform.io/GoogleCloudPlatform/nat-gateway/google 1.2.0 for nat-gateway...
- nat-gateway in .terraform/modules/nat-gateway
Downloading registry.terraform.io/GoogleCloudPlatform/managed-instance-group/google 1.1.13 for nat-gateway.nat-gateway...
- nat-gateway.nat-gateway in .terraform/modules/nat-gateway.nat-gateway

Warning: Quoted keywords are deprecated

  on .terraform/modules/bastion/main.tf line 104, in resource ""google_compute_instance_group_manager"" ""default"":
 104:     when    = ""destroy""

In this context, keywords are expected literally rather than in quotes.
Terraform 0.11 and earlier required quotes, but quoted keywords are now
deprecated and will be removed in a future version of Terraform. Remove the
quotes surrounding this keyword to silence this warning.

(and 7 more similar warnings elsewhere)

Warning: Quoted references are deprecated

  on .terraform/modules/bastion/main.tf line 215, in resource ""null_resource"" ""dummy_dependency"":
 215:   depends_on = [""google_compute_instance_group_manager.default""]

In this context, references are expected literally rather than in quotes.
Terraform 0.11 and earlier required quotes, but quoted references are now
deprecated and will be removed in a future version of Terraform. Remove the
quotes surrounding this reference to silence this warning.

(and 3 more similar warnings elsewhere)

Error: Invalid quoted type constraints

  on main.tf line 181, in variable ""access_config"":
 181:   type        = ""list""

Terraform 0.11 and earlier required type constraints to be given in quotes,
but that form is now deprecated and will be removed in a future version of
Terraform. Remove the quotes around ""list"" and write list(string) instead to
explicitly indicate that the list elements are strings.

Error: Inval",init,2026-03-10T13:48:44.472906
GoogleCloudPlatform/terraform-google-examples,official,gcp,Apache-2.0,single_root_templates/GoogleCloudPlatform__terraform-google-examples/example-gke-k8s-helm.tf,https://github.com/GoogleCloudPlatform/terraform-google-examples/tree/HEAD/example-gke-k8s-helm,206,1279,,,,,,False,,,"Initializing the backend...
Initializing provider plugins...
- Finding latest version of hashicorp/random...
- Finding latest version of hashicorp/google...
- Finding latest version of hashicorp/helm...
- Finding latest version of hashicorp/template...
- Finding latest version of hashicorp/aws...
- Installing hashicorp/random v3.8.1...
- Installed hashicorp/random v3.8.1 (signed by HashiCorp)
- Installing hashicorp/google v7.22.0...
- Installed hashicorp/google v7.22.0 (signed by HashiCorp)
- Installing hashicorp/helm v3.1.1...
- Installed hashicorp/helm v3.1.1 (signed by HashiCorp)
- Installing hashicorp/aws v6.35.1...
- Installed hashicorp/aws v6.35.1 (signed by HashiCorp)

Warning: Quoted keywords are deprecated

  on main.tf line 56, in resource ""google_container_cluster"" ""default"":
  56:     when    = ""destroy""

In this context, keywords are expected literally rather than in quotes.
Terraform 0.11 and earlier required quotes, but quoted keywords are now
deprecated and will be removed in a future version of Terraform. Remove the
quotes surrounding this keyword to silence this warning.

(and one more similar warning elsewhere)

Warning: Quoted references are deprecated

  on main.tf line 162, in resource ""helm_release"" ""nginx-ingress"":
 162:     ""helm_release.kube-lego"",

In this context, references are expected literally rather than in quotes.
Terraform 0.11 and earlier required quotes, but quoted references are now
deprecated and will be removed in a future version of Terraform. Remove the
quotes surrounding this reference to silence this warning.

(and 7 more similar warnings elsewhere)

Error: Incompatible provider version

Provider registry.terraform.io/hashicorp/template v2.2.0 does not have a
package available for your current platform, darwin_arm64.

Provider releases are separate from Terraform CLI releases, so not all
providers are available for all platforms. Other versions of this provider
may have different platforms supported.
",init,2026-03-10T13:48:49.969173
GoogleCloudPlatform/terraform-google-examples,official,gcp,Apache-2.0,single_root_templates/GoogleCloudPlatform__terraform-google-examples/example-gke-k8s-multi-region.tf,https://github.com/GoogleCloudPlatform/terraform-google-examples/tree/HEAD/example-gke-k8s-multi-region,199,1357,,,,,,False,,,"Initializing the backend...
Initializing modules...
- cluster1 in
- cluster1_app in
Downloading git::https://github.com/danisla/terraform-google-named-ports.git for cluster1_named_port_1...
- cluster1_named_port_1 in .terraform/modules/cluster1_named_port_1
Downloading git::https://github.com/danisla/terraform-google-named-ports.git for cluster1_named_port_2...
- cluster1_named_port_2 in .terraform/modules/cluster1_named_port_2
Downloading git::https://github.com/danisla/terraform-google-named-ports.git for cluster1_named_port_3...
- cluster1_named_port_3 in .terraform/modules/cluster1_named_port_3
- cluster2 in
- cluster2_app in
Downloading git::https://github.com/danisla/terraform-google-named-ports.git for cluster2_named_port_1...
- cluster2_named_port_1 in .terraform/modules/cluster2_named_port_1
Downloading git::https://github.com/danisla/terraform-google-named-ports.git for cluster2_named_port_2...
- cluster2_named_port_2 in .terraform/modules/cluster2_named_port_2
Downloading git::https://github.com/danisla/terraform-google-named-ports.git for cluster2_named_port_3...
- cluster2_named_port_3 in .terraform/modules/cluster2_named_port_3
Downloading registry.terraform.io/GoogleCloudPlatform/lb-http/google 1.0.10 for glb...
- glb in .terraform/modules/glb

Warning: Quoted references are deprecated

  on main.tf line 92, in module ""cluster1_app"":
  92:     kubernetes = ""kubernetes.cluster1""

In this context, references are expected literally rather than in quotes.
Terraform 0.11 and earlier required quotes, but quoted references are now
deprecated and will be removed in a future version of Terraform. Remove the
quotes surrounding this reference to silence this warning.

(and 3 more similar warnings elsewhere)

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat gke-regional: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""cluster1"" at main.tf:50.

Error: Unreadable module direc",init,2026-03-10T13:50:21.822433
GoogleCloudPlatform/terraform-google-examples,official,gcp,Apache-2.0,single_root_templates/GoogleCloudPlatform__terraform-google-examples/example-gke-k8s-multi-region__gke-regional.tf,https://github.com/GoogleCloudPlatform/terraform-google-examples/tree/HEAD/example-gke-k8s-multi-region/gke-regional,81,441,,,,,,False,,,"Initializing the backend...

Warning: Quoted keywords are deprecated

  on main.tf line 61, in resource ""google_container_cluster"" ""default"":
  61:     when    = ""destroy""

In this context, keywords are expected literally rather than in quotes.
Terraform 0.11 and earlier required quotes, but quoted keywords are now
deprecated and will be removed in a future version of Terraform. Remove the
quotes surrounding this keyword to silence this warning.

(and one more similar warning elsewhere)

Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Invalid quoted type constraints

  on main.tf line 22, in variable ""tags"":
  22:   type    = ""list""

Terraform 0.11 and earlier required type constraints to be given in quotes,
but that form is now deprecated and will be removed in a future version of
Terraform. Remove the quotes around ""list"" and write list(string) instead to
explicitly indicate that the list elements are strings.

Error: Invalid quoted type constraints

  on main.tf line 22, in variable ""tags"":
  22:   type    = ""list""

Terraform 0.11 and earlier required type constraints to be given in quotes,
but that form is now deprecated and will be removed in a future version of
Terraform. Remove the quotes around ""list"" and write list(string) instead to
explicitly indicate that the list elements are strings.
",init,2026-03-10T13:50:26.893780
GoogleCloudPlatform/terraform-google-examples,official,gcp,Apache-2.0,single_root_templates/GoogleCloudPlatform__terraform-google-examples/example-gke-k8s-multi-region__k8s-app.tf,https://github.com/GoogleCloudPlatform/terraform-google-examples/tree/HEAD/example-gke-k8s-multi-region/k8s-app,95,387,,,,,,False,,,"Initializing the backend...

Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Argument or block definition required

  on main.tf line 39, in resource ""kubernetes_config_map"" ""default"":
  39:     index.php = ""${file(""${format(""%s/index.php"", path.module)}"")}""

An argument or block definition is required here. To set an argument, use the
equals sign ""="" to introduce the argument value.
Unable to parse ""main.tf"" as HCL file: Unexpected token Token('DOT', '.') at line 39, column 10.
Expected one of: 
	* LBRACE
	* EQUAL
	* STRING_LIT
	* __ANON_0

Unable to parse ""main.tf"" as HCL file: Unexpected token Token('DOT', '.') at line 39, column 10.
Expected one of: 
	* LBRACE
	* EQUAL
	* STRING_LIT
	* __ANON_0

Unable to parse ""main.tf"" as HCL file: Unexpected token Token('DOT', '.') at line 39, column 10.
Expected one of: 
	* LBRACE
	* EQUAL
	* STRING_LIT
	* __ANON_0

",init,2026-03-10T13:50:27.393628
GoogleCloudPlatform/terraform-google-examples,official,gcp,Apache-2.0,single_root_templates/GoogleCloudPlatform__terraform-google-examples/example-gke-k8s-multi-region__k8s-nginx.tf,https://github.com/GoogleCloudPlatform/terraform-google-examples/tree/HEAD/example-gke-k8s-multi-region/k8s-nginx,64,258,,,,,,True,False,,Unsupported block type; Missing required argument; Unsupported block type; Unsupported block type; Insufficient spec blocks; Insufficient metadata blocks; Unsupported block type,validate,2026-03-10T13:50:27.661982
GoogleCloudPlatform/terraform-google-examples,official,gcp,Apache-2.0,single_root_templates/GoogleCloudPlatform__terraform-google-examples/example-gke-k8s-service-lb.tf,https://github.com/GoogleCloudPlatform/terraform-google-examples/tree/HEAD/example-gke-k8s-service-lb,161,880,,,,,,True,False,,Unsupported argument,validate,2026-03-10T13:51:38.254945
ValeriiVasianovych/terraform-iac,educational,aws,MIT,single_root_templates/ValeriiVasianovych__terraform-iac/aws__examples__00-test-solutions.tf,https://github.com/ValeriiVasianovych/terraform-iac/tree/HEAD/aws/examples/00-test-solutions,344,2458,,,,,,False,,,"Traceback (most recent call last):
  File ""/opt/anaconda3/bin/tflocal"", line 576, in get_or_create_bucket
    return s3_client.head_bucket(Bucket=bucket_name)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/client.py"", line 569, in _api_call
    return self._make_api_call(operation_name, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/client.py"", line 964, in _make_api_call
    api_params = self._emit_api_params(
                 ^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/client.py"", line 1083, in _emit_api_params
    self.meta.events.emit(
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/hooks.py"", line 412, in emit
    return self._emitter.emit(aliased_event_name, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/hooks.py"", line 256, in emit
    return self._emit(event_name, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/hooks.py"", line 239, in _emit
    response = handler(**kwargs)
               ^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/handlers.py"", line 295, in validate_bucket_name
    if not VALID_BUCKET.search(bucket) and not VALID_S3_ARN.search(bucket):
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: expected string or bytes-like object, got 'list'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/opt/anaconda3/bin/tflocal"", line 777, in <module>
    main()
  File ""/opt/anaconda3/bin/tflocal"", line 762, in main
    create_provider_config_file(config_file_path, providers)
  File ""/opt/anaconda3/bin/tflocal"", line 237, in create_provider_config_file
    tf_config += generate_s3_backend_config()
                 ^^^^^^^^^^^^^",init,2026-03-10T13:53:24.001198
ValeriiVasianovych/terraform-iac,educational,aws,MIT,single_root_templates/ValeriiVasianovych__terraform-iac/aws__examples__00-test-solutions__modules__aws_vpc.tf,https://github.com/ValeriiVasianovych/terraform-iac/tree/HEAD/aws/examples/00-test-solutions/modules/aws_vpc,151,1362,,,,,,True,True,True,,,2026-03-10T13:53:24.677455
ValeriiVasianovych/terraform-iac,educational,aws,MIT,single_root_templates/ValeriiVasianovych__terraform-iac/aws__examples__01-ec2-create.tf,https://github.com/ValeriiVasianovych/terraform-iac/tree/HEAD/aws/examples/01-ec2-create,131,825,,,,,,False,,,"Traceback (most recent call last):
  File ""/opt/anaconda3/bin/tflocal"", line 576, in get_or_create_bucket
    return s3_client.head_bucket(Bucket=bucket_name)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/client.py"", line 569, in _api_call
    return self._make_api_call(operation_name, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/client.py"", line 964, in _make_api_call
    api_params = self._emit_api_params(
                 ^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/client.py"", line 1083, in _emit_api_params
    self.meta.events.emit(
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/hooks.py"", line 412, in emit
    return self._emitter.emit(aliased_event_name, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/hooks.py"", line 256, in emit
    return self._emit(event_name, kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/hooks.py"", line 239, in _emit
    response = handler(**kwargs)
               ^^^^^^^^^^^^^^^^^
  File ""/opt/anaconda3/lib/python3.12/site-packages/botocore/handlers.py"", line 295, in validate_bucket_name
    if not VALID_BUCKET.search(bucket) and not VALID_S3_ARN.search(bucket):
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: expected string or bytes-like object, got 'list'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/opt/anaconda3/bin/tflocal"", line 777, in <module>
    main()
  File ""/opt/anaconda3/bin/tflocal"", line 762, in main
    create_provider_config_file(config_file_path, providers)
  File ""/opt/anaconda3/bin/tflocal"", line 237, in create_provider_config_file
    tf_config += generate_s3_backend_config()
                 ^^^^^^^^^^^^^",init,2026-03-10T13:54:43.721944
