source_slug,source_category,primary_cloud,licence_spdx,dest_file,github_url,loc,tokens,difficulty,hcl2_valid,tflint_pass,yaml_valid,targets_aws,init_ok,validate_ok,plan_ok,deploy_error,deploy_stage,checked_at
GoogleCloudPlatform/terraform-google-examples,official,gcp,Apache-2.0,single_root_templates/GoogleCloudPlatform__terraform-google-examples/example-custom-machine-types.tf,https://github.com/GoogleCloudPlatform/terraform-google-examples/tree/HEAD/example-custom-machine-types,237,1599,,,,,,False,,,"
Error: Invalid quoted type constraints

  on main.tf line 181, in variable ""access_config"":
 181:   type        = ""list""

Terraform 0.11 and earlier required type constraints to be given in quotes,
but that form is now deprecated and will be removed in a future version of
Terraform. Remove the quotes around ""list"" and write list(string) instead to
explicitly indicate that the list elements are strings.

Error: Invalid quoted type constraints

  on main.tf line 192, in variable ""node_tags"":
 192",init,2026-03-10T13:19:40.547176
GoogleCloudPlatform/terraform-google-examples,official,gcp,Apache-2.0,single_root_templates/GoogleCloudPlatform__terraform-google-examples/example-gke-k8s-helm.tf,https://github.com/GoogleCloudPlatform/terraform-google-examples/tree/HEAD/example-gke-k8s-helm,206,1279,,,,,,False,,,"
Error: Incompatible provider version

Provider registry.terraform.io/hashicorp/template v2.2.0 does not have a
package available for your current platform, darwin_arm64.

Provider releases are separate from Terraform CLI releases, so not all
providers are available for all platforms. Other versions of this provider
may have different platforms supported.
",init,2026-03-10T13:19:46.720929
GoogleCloudPlatform/terraform-google-examples,official,gcp,Apache-2.0,single_root_templates/GoogleCloudPlatform__terraform-google-examples/example-gke-k8s-multi-region.tf,https://github.com/GoogleCloudPlatform/terraform-google-examples/tree/HEAD/example-gke-k8s-multi-region,199,1357,,,,,,False,,,"
Error: Unreadable module directory

Unable to evaluate directory symlink: lstat gke-regional: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""cluster1"" at main.tf:50.

Error: Unreadable module directory

Unable to evaluate directory symlink: lstat k8s-app: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""cluster1_app"" at main.tf:86.

Error: Unreadable module directory

Unable t",init,2026-03-10T13:21:09.407301
GoogleCloudPlatform/terraform-google-examples,official,gcp,Apache-2.0,single_root_templates/GoogleCloudPlatform__terraform-google-examples/example-gke-k8s-multi-region__gke-regional.tf,https://github.com/GoogleCloudPlatform/terraform-google-examples/tree/HEAD/example-gke-k8s-multi-region/gke-regional,81,441,,,,,,False,,,"
Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Invalid quoted type constraints

  on main.tf line 22, in variable ""tags"":
  22:   type    = ""list""

Terraform 0.11 and earlier required type constraints to be given in quotes,
but that form is now deprecated and will be r",init,2026-03-10T13:21:15.442877
GoogleCloudPlatform/terraform-google-examples,official,gcp,Apache-2.0,single_root_templates/GoogleCloudPlatform__terraform-google-examples/example-gke-k8s-multi-region__k8s-app.tf,https://github.com/GoogleCloudPlatform/terraform-google-examples/tree/HEAD/example-gke-k8s-multi-region/k8s-app,95,387,,,,,,False,,,"
Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Argument or block definition required

  on main.tf line 39, in resource ""kubernetes_config_map"" ""default"":
  39:     index.php = ""${file(""${format(""%s/index.php"", path.module)}"")}""

An argument or block definition is requ",init,2026-03-10T13:21:15.481974
GoogleCloudPlatform/terraform-google-examples,official,gcp,Apache-2.0,single_root_templates/GoogleCloudPlatform__terraform-google-examples/example-gke-k8s-multi-region__k8s-nginx.tf,https://github.com/GoogleCloudPlatform/terraform-google-examples/tree/HEAD/example-gke-k8s-multi-region/k8s-nginx,64,258,,,,,,True,False,,Unsupported block type; Unsupported block type; Missing required argument; Unsupported block type; Unsupported block type; Insufficient metadata blocks; Insufficient spec blocks,validate,2026-03-10T13:21:15.509430
GoogleCloudPlatform/terraform-google-examples,official,gcp,Apache-2.0,single_root_templates/GoogleCloudPlatform__terraform-google-examples/example-gke-k8s-service-lb.tf,https://github.com/GoogleCloudPlatform/terraform-google-examples/tree/HEAD/example-gke-k8s-service-lb,161,880,,,,,,True,False,,Unsupported argument,validate,2026-03-10T13:23:06.713677
ValeriiVasianovych/terraform-iac,educational,aws,MIT,single_root_templates/ValeriiVasianovych__terraform-iac/aws__examples__00-test-solutions.tf,https://github.com/ValeriiVasianovych/terraform-iac/tree/HEAD/aws/examples/00-test-solutions,344,2458,,,,,,True,False,,Invalid function argument,validate,2026-03-10T13:24:24.665685
ValeriiVasianovych/terraform-iac,educational,aws,MIT,single_root_templates/ValeriiVasianovych__terraform-iac/aws__examples__00-test-solutions__modules__aws_vpc.tf,https://github.com/ValeriiVasianovych/terraform-iac/tree/HEAD/aws/examples/00-test-solutions/modules/aws_vpc,151,1362,,,,,,True,True,False,"{""@level"":""info"",""@message"":""Terraform 1.14.6"",""@module"":""terraform.ui"",""@timestamp"":""2026-03-11T00:26:10.091567+11:00"",""terraform"":""1.14.6"",""type"":""version"",""ui"":""1.2""}
{""@level"":""info"",""@message"":""Plan: 0 to add, 0 to change, 0 to destroy."",""@module"":""terraform.ui"",""@timestamp"":""2026-03-11T00:26:12.068837+11:00"",""changes"":{""add"":0,""change"":0,""import"":0,""remove"":0,""action_invocation"":0,""operation"":""plan""},""type"":""change_summary""}
{""@level"":""info"",""@message"":""Outputs: 2"",""@module"":""terraform.ui""",plan,2026-03-10T13:25:19.091216
ValeriiVasianovych/terraform-iac,educational,aws,MIT,single_root_templates/ValeriiVasianovych__terraform-iac/aws__examples__01-ec2-create.tf,https://github.com/ValeriiVasianovych/terraform-iac/tree/HEAD/aws/examples/01-ec2-create,131,825,,,,,,True,False,,Invalid function argument,validate,2026-03-10T13:26:13.816288
